PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100130164;  Tarih (İÖ);4;SÖZ;40;1;;2;375000;274,24280;;;;;;;;;;;64.264802;63.829885
100110187;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;74;130000;322,00881;4;1;7;;;;;;;;66.283298;66.395292
100130173;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;40;1;;2;227000;298,37554;;;;;;;;;;;66.283298;66.395292
;Gerede Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100110469;  Bankacılık ve Finans;4;EA;70;2;;1, 46, 74;611000;231,91699;;;;;;;;;;;;
100110654;  Pazarlama;4;EA;30;1;;1, 46, 74;;;;;;;;;;;;;54.062936;
100110663;  Uluslararası Ticaret ve Lojistik;4;EA;60;2;;1, 46, 74;675000;224,85116;;;;;;;;;;;75.028260;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
100110196;  İktisat;4;EA;100;3;;46, 74;;;5;4;5;;;;;;;;65.847846;71.379920
100190116;  İktisat (KKTC Uyruklu);4;EA;1;;;46, 90;562000;236,85812;;;;;;;;;;;65.847846;71.379920
100110203;  İşletme;4;EA;80;2;;46, 74;;;5;3;11;;;;;;;;65.469881;67.714103
100110212;  Kamu Yönetimi;4;EA;80;2;;46, 74;478000;246,27130;4;1;13;;;;;;;;69.225945;85.935380
100130137;  Kamu Yönetimi (İÖ);4;EA;60;2;;2, 46;;;;;;;;;;;;;69.225945;85.935380
100110451;  Maliye;4;EA;60;2;;46, 74;440000;251,09428;1;2;3;;;;;;;;67.230704;
100130191;  Maliye (İÖ);4;EA;50;2;;2, 46;;;;;;;;;;;;;67.230704;
100110221;  Uluslararası İlişkiler;4;EA;80;2;;15, 17, 74, 86;496000;244,11235;6;1;3;;;;;;;;69.497298;73.538872
100130146;  Uluslararası İlişkiler (İÖ);4;EA;40;1;;2, 15, 17, 86;;;;;;;;;;;;;69.497298;73.538872
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
100110478;  İlahiyat;4;SÖZ;120;3;;1, 17, 74, 121, 708;72000;343,30654;1;6;23;;;;;;;;64.752565;64.980765
100130225;  İlahiyat (İÖ);4;SÖZ;100;3;;1, 2, 17, 121, 708;146000;317,23168;;;;;;;;;;;64.752565;64.980765
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
100110636;  Gazetecilik;4;SÖZ;80;2;;46, 74;362000;275,95158;1;1;3;;;;;;;;64.705930;
100190148;  Gazetecilik (İÖ);4;SÖZ;50;2;;2, 46;...;----;;;;;;;;;;;64.705930;
100110706;  Halkla İlişkiler ve Tanıtım;4;SÖZ;60;2;;46, 74;254000;293,33853;;;4;;;;;;;;;
100190149;  Halkla İlişkiler ve Tanıtım (İÖ);4;SÖZ;50;2;;2, 46;...;----;;;;;;;;;;;;
100190120;  Radyo, Televizyon ve Sinema;4;SÖZ;70;2;;46, 74;282000;288,33075;;;2;;;;;;;;;
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
100110406;  Mimarlık;4;SAY;80;2;;13, 46, 74;68700;376,78926;;1;4;;;;;;;;75.118659;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
100110645;  Bilgisayar Mühendisliği;4;SAY;70;2;;16, 46, 74;116000;327,77796;;;3;;;;;;;;;
100110248;  Çevre Mühendisliği;4;SAY;15;1;;16, 46, 74;;;;;3;;;;;;;;65.383809;68.811906
100110415;  Elektrik-Elektronik Mühendisliği;4;SAY;70;2;;16, 46, 74;127000;319,31140;;;3;;;;;;;;73.988911;81.237180
100110239;  Gıda Mühendisliği;4;SAY;60;2;;16, 46, 74;282000;252,29207;;;3;;;;;;;;71.773947;78.935830
100110399;  Makine Mühendisliği;4;SAY;60;2;;16, 46, 74;159000;299,34756;;;3;;;;;;;;71.438125;67.110230
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100190156;  Fizyoterapi ve Rehabilitasyon;4;SAY;90;3;;46, 74;...;----;;;;;;;;;;;;
100190153;  Hemşirelik;4;SAY;150;4;;38, 46, 74;...;----;;;;;;;;;;;;
100110257;Tıp Fakültesi;6;SAY;150;4;;5, 74;13300;476,00967;33;31;69;;;47.269837;;47.675519;;;80.238310;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
100190154;  Gastronomi ve Mutfak Sanatları;4;SÖZ;60;2;;74, 822;...;----;;;;;;;;;;;;
100190155;  Turizm İşletmeciliği;4;EA;30;1;;74;...;----;;;;;;;;;;;;
100190151;  Turizm Rehberliği;4;DİL;40;1;;74;...;----;;;3;;;;;;;;;
;Yabancı Diller Yüksekokulu;;;;;;;;;;;;;;;;;;;;
100110496;  Mütercim-Tercümanlık (İngilizce);4;DİL;40;1;;15, 17, 74;13600;390,91723;;;;;;;;;;;;
;Ziraat ve Doğa Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
100110681;  Bahçe Bitkileri;4;SAY;15;1;;46, 74, 740;;;2;2;1;;;;;;;;;
100110618;  Bitki Koruma;4;SAY;40;1;;46, 74, 740;389000;229,81010;2;3;;;;;;;;;59.861095;
100110627;  Kanatlı Hayvan Yetiştiriciliği;4;SAY;15;1;;46, 74, 740;;;1;1;5;;;;;;;;66.516821;
100110699;  Kanatlı Hayvan Yetiştiriciliği (KKTC Uyruklu);4;SAY;1;;;46, 90;;;;;;;;;;;;;66.516821;
100110503;  Tarla Bitkileri;4;SAY;30;1;;46, 74, 740;;;2;2;3;;;;;;;;62.291623;
100190121;  Tohum Bilimi ve Teknolojisi;4;SAY;15;1;;46, 74, 740;;;;2;2;;;;;;;;;
;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Bucak İşletme Fakültesi;;;;;;;;;;;;;;;;;;;;
107390108;  Halkla İlişkiler ve Tanıtım;4;SÖZ;60;2;;;...;----;;;3;;;;;;;;;
;Bucak Sağlık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
107310473;  Acil Yardım ve Afet Yönetimi;4;SAY;60;2;;1, 46, 87;396000;228,18181;;;;;;;;;;;64.774393;
107310394;  Hemşirelik;4;SAY;80;2;;1, 38, 87;204000;277,70109;;;;;;;;;;;67.304868;68.462303
107330186;  Hemşirelik (İÖ);4;SAY;60;2;;1, 2, 38, 87;211000;274,81001;;;;;;;;;;;67.304868;68.462303
;Bucak Zeliha Tolunay Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu;;;;;;;;;;;;;;;;;;;;
107390107;  Gümrük İşletme;4;EA;30;1;;1, 46, 797;...;----;;;;;;;;;;;;
107310137;  Muhasebe ve Finans Yönetimi;4;EA;30;1;;1, 46, 797;;;;;;;;;;;;;61.904260;
107310128;  Yönetim Bilişim Sistemleri;4;EA;90;3;;1, 46, 797;706000;219,07153;;;;;;;;;;;64.418987;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
107310022;  Fen Bilgisi Öğretmenliği;4;SAY;30;1;3;1, 24, 46, 75;;;1;3;5;;;;;;;;66.487722;64.831766
107310031;  İlköğretim Matematik Öğretmenliği;4;SAY;60;2;7;1, 24, 46, 75;118000;326,15408;;1;4;;;;;;;;75.845070;69.648801
107310049;  İngilizce Öğretmenliği;4;DİL;60;2;8;1, 17, 21, 24, 75, 77;17200;374,64394;1;2;1;;;;;;;;65.981052;65.758755
107310058;  Okul Öncesi Öğretmenliği;4;SÖZ;60;2;8;1, 24, 46, 75;30300;369,80247;1;1;3;;;;;;;;69.194133;68.239108
107330017;  Okul Öncesi Öğretmenliği (İÖ);4;SÖZ;50;2;;1, 2, 24, 46;39700;361,93530;;;;;;;;;;;69.194133;68.239108
107310173;  Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;6;24, 46, 75;99600;334,01667;1;2;2;;;;;;;;78.173761;75.100116
107310067;  Sınıf Öğretmenliği;4;EA;60;2;;1, 24, 46;147000;313,15999;2;1;5;;;;;;;;69.910385;65.501140
107310076;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;60;2;;1, 24, 46;131000;321,42951;2;1;3;;;;;;;;68.925631;67.370986
107310085;  Türkçe Öğretmenliği;4;SÖZ;60;2;5;1, 24, 46, 75;49600;355,23987;1;2;2;;;;;;;;70.754644;68.935424
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
107310182;  Antropoloji;4;EA;30;1;;46;;;;1;3;;;;;;;;59.713163;55.537930
107310155;  Biyoloji;4;SAY;15;1;;740;426000;206,98530;2;3;4;;;;;;;;64.125650;66.604420
107310358;  Coğrafya;4;SÖZ;70;2;;46;237000;296,51560;;1;2;;;;;;;;;
107310507;  Felsefe;4;EA;30;1;;;;;;;2;;;;;;;;;
107390091;  İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;60;2;;17, 21, 28, 77;24500;344,62889;;;3;;;;;;;;;
107310216;  Matematik;4;SAY;30;1;;46, 740;340000;239,13015;1;2;6;;;;;;;;69.309007;62.567320
107310428;  Moleküler Biyoloji ve Genetik;4;SAY;30;1;;;370000;233,54956;2;;5;;;;;;;;65.678143;
107310482;  Nanobilim ve Nanoteknoloji;4;SAY;30;1;;;388000;229,92874;1;3;;;;;;;;;;
107310491;  Nanobilim ve Nanoteknoloji (KKTC Uyruklu);4;SAY;1;;;90;397000;228,02922;;;;;;;;;;;;
107310401;  Sosyoloji;4;EA;50;2;;;;;;1;5;;;;;;;;;
107310367;  Tarih;4;SÖZ;70;2;;46;376000;274,01204;2;3;2;;;;;;;;60.886171;
107330159;  Tarih (İÖ);4;SÖZ;70;2;;2, 46;470000;262,15038;;;;;;;;;;;60.886171;
107310534;  Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;163000;312,64926;1;1;3;;;;;;;;;
;Gölhisar Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
107390102;  Bilgisayar Teknolojisi ve Bilişim Sistemleri;4;SAY;60;2;;1, 46;414000;222,49954;;;;;;;;;;;;
107390122;  Tapu Kadastro ;4;EA;60;2;;1, 46;...;----;;;;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
107310304;  Bankacılık ve Finans;4;EA;70;2;;46;;;;1;4;;;;;;;;;
107310261;  İktisat;4;EA;30;1;;46;;;1;1;4;;;;;;;;61.856478;
107310225;  İşletme;4;EA;30;1;;46;;;3;2;7;;;;;;;;60.396330;
107390092;  Maliye;4;EA;60;2;;46;;;;;3;;;;;;;;;
107310313;  Sağlık Yönetimi;4;EA;70;2;;46;503000;243,23937;1;1;2;;;;;;;;63.897593;
107330177;  Sağlık Yönetimi (İÖ);4;EA;70;2;;2, 46;698000;220,94339;;;;;;;;;;;63.897593;
107390105;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;100;3;;46;;;1;2;3;;;;;;;;;
107310516;  Sosyal Hizmet;4;EA;70;2;;;271000;279,20390;;;4;;;;;;;;;
107390098;  Sosyal Hizmet  (İÖ);4;EA;60;2;;2;327000;268,39921;;;;;;;;;;;;
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
107310331;  İlahiyat;4;SÖZ;130;4;;1;127000;322,83731;3;1;5;;;;;;;;67.443923;58.118751
;Mühendislik-Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
107310376;  Bilgisayar Mühendisliği;4;SAY;60;2;;16, 46;218000;272,05964;;1;2;;;;;;;;67.554956;
107390100;  Elektrik-Elektronik Mühendisliği;4;SAY;60;2;;16, 46;266000;256,74253;;;4;;;;;;;;;
107310234;  Gıda Mühendisliği;4;SAY;15;1;;16, 46;;;2;1;2;;;;;;;;64.940338;
107310279;  İnşaat Mühendisliği;4;SAY;60;2;;16, 46;212000;274,49376;;;6;;;;;;;;66.694460;68.691310
107310543;  Makine Mühendisliği;4;SAY;50;2;;16, 46;277000;253,69151;;1;4;;;;;;;;;
107310322;  Mimarlık;4;SAY;70;2;;13, 46;88800;353,28720;2;1;1;;;;;;;;70.286737;
107310437;  Peyzaj Mimarlığı;4;SAY;50;2;;46;;;1;1;3;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
107310446;  Acil Yardım ve Afet Yönetimi;4;SAY;80;2;;46, 87;354000;236,60678;;;5;;;;;;;;64.774393;
107330202;  Acil Yardım ve Afet Yönetimi (İÖ);4;SAY;70;2;;2, 46, 87;;;;;;;;;;;;;64.774393;
107390099;  Beslenme ve Diyetetik;4;SAY;70;2;;;137000;312,90696;;1;3;;;;;;;;;
107310455;  Hemşirelik;4;SAY;120;3;;38, 46, 87;188000;284,45266;;;6;;;;;;;;67.304868;68.462303
;Sanat ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
107390101;  Görsel İletişim Tasarımı;4;SÖZ;60;2;;46;404000;270,36342;;;3;;;;;;;;;
;Spor Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
107390124;  Spor Yöneticiliği;4;EA;60;2;;46;...;----;;;;;;;;;;;62.111524;73.328113
107390125;  Spor Yöneticiliği (İÖ);4;EA;50;2;;2, 46;...;----;;;;;;;;;;;62.111524;73.328113
;Turizm İşletmeciliği ve Otelcilik Yüksekokulu;;;;;;;;;;;;;;;;;;;;
107310525;  Gastronomi ve Mutfak Sanatları ;4;SÖZ;60;2;;1, 46;125000;323,50889;;;;;;;;;;;69.349540;
107330211;  Gastronomi ve Mutfak Sanatları (İÖ);4;SÖZ;60;2;;1, 2, 46;159000;313,74636;;;;;;;;;;;69.349540;
107310119;Veteriner Fakültesi;5;SAY;100;3;;46, 740;131000;316,96717;32;12;32;;VEDEK;;;;;;67.183670;
;BURSA TEKNİK ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
102410195;  İşletme;4;EA;60;2;;46, 831;...;----;;2;3;;;;;;;;;
102410191;  Psikoloji;4;EA;80;2;;46;54000;362,30855;1;;3;;;;;;;;;
102410178;  Sosyoloji;4;EA;60;2;;46, 831;380000;259,66379;1;;4;;;;;;;;;
102410187;  Uluslararası İlişkiler;4;EA;60;2;;46;355000;263,59303;;1;3;;;;;;;;;
102410151;  Uluslararası Ticaret ve Lojistik;4;EA;60;2;;46, 831;302000;272,91626;;;6;;;;;;;;;
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
102410189;  Mimarlık;4;SAY;90;3;;13, 46, 831;63900;383,01379;;;4;;;;;;;;;
102410142;  Şehir ve Bölge Planlama;4;SAY;70;2;;46, 831;264000;257,23464;;1;6;;;;;;;;79.775476;
;Mühendislik ve Doğa Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
102410190;  Bilgisayar Mühendisliği;4;SAY;70;2;;16, 46, 311, 384, 831;83700;358,82749;;1;3;;;;;;;;;
102410192;  Biyomühendislik;4;SAY;50;2;;16, 46, 831;231000;267,40094;1;1;2;;;;;;;;;
102410099;  Çevre Mühendisliği;4;SAY;40;1;;16, 46, 831;;;1;2;4;;;;;;;;71.629166;74.531390
102410106;  Elektrik-Elektronik Mühendisliği;4;SAY;70;2;;16, 46, 311, 831;84300;358,08601;1;2;8;;;;;;;;69.816802;
102410194;  Endüstri Mühendisliği;4;SAY;50;2;;16, 46, 831;...;----;;;4;;;;;;;;;
102410115;  Gıda Mühendisliği;4;SAY;60;2;;16, 831;236000;265,85736;;;6;;;;;;;;67.879916;
102410063;  İnşaat Mühendisliği;4;SAY;60;2;;16, 46, 831;92700;349,15672;1;3;5;;;;;;;;75.544127;73.934340
102410027;  Kimya;4;SAY;15;1;;740, 831;342000;238,91766;1;3;2;;;;;;;;63.307193;
102410054;  Kimya Mühendisliği;4;SAY;50;2;;16, 46, 311, 831;199000;279,41914;4;1;4;;;;;;;;64.648340;
102410124;  Lif ve Polimer Mühendisliği;4;SAY;35;1;;16, 17, 21, 86, 311, 344, 831;;;2;1;3;;;;;;;;;
102410018;  Makine Mühendisliği;4;SAY;60;2;;16, 17, 21, 86, 311, 831;91600;350,31624;1;3;8;;;;;;;;74.015918;68.645520
102410193;  Matematik;4;SAY;60;2;;740;299000;248,19867;;;6;;;;;;;;;
102410036;  Mekatronik Mühendisliği;4;SAY;60;2;;16, 17, 21, 86, 831;103000;338,64886;;1;5;;;;;;;;75.341287;
102410045;  Metalurji ve Malzeme Mühendisliği;4;SAY;60;2;;16, 17, 21, 86, 311, 831;203000;278,12503;1;1;7;;;;;;;;69.219154;
;Orman Fakültesi;;;;;;;;;;;;;;;;;;;;
102410133;  Orman Endüstrisi Mühendisliği;4;SAY;30;1;;46, 740, 831;424000;209,79318;3;3;3;;;;;;;;;
102410072;  Orman Mühendisliği;4;SAY;50;2;;46, 740, 831;390000;229,52555;5;2;4;;;;;;;;66.826207;62.624430
102410188;  Peyzaj Mimarlığı;4;SAY;30;1;;46, 831;333000;240,65221;;1;4;;;;;;;;;
;BURSA ULUDAĞ ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
109710012;  Almanca Öğretmenliği;4;DİL;40;1;;1, 17, 24, 67, 83, 112, 127;26600;336,56281;1;2;2;;;;;;;;62.075173;59.446298
109710021;  Bilgisayar ve Öğretim Teknolojileri Öğretmenliği;4;SAY;20;1;;1, 4, 24, 67, 112;;;1;3;2;;;;;;;;70.609912;67.819190
109710048;  Fen Bilgisi Öğretmenliği;4;SAY;50;2;6;1, 4, 24, 67, 75, 112;225000;269,61716;3;3;4;;;;;;;;69.131351;69.214455
109710057;  Fransızca Öğretmenliği;4;DİL;40;1;;1, 17, 24, 67, 85, 112, 127, 128;36200;302,32207;1;1;3;;;;;;;;64.430106;63.085932
109710481;  İlköğretim Matematik Öğretmenliği;4;SAY;40;1;5;1, 4, 24, 67, 75, 112;72000;372,49657;3;1;2;;;;;;;;76.098207;70.119196
109710066;  İngilizce Öğretmenliği;4;DİL;120;3;17;1, 17, 21, 24, 67, 75, 77, 112;10500;406,22452;2;2;6;;;;;;;;65.952415;65.785624
109710075;  Okul Öncesi Öğretmenliği;4;SÖZ;55;2;6;1, 4, 24, 67, 75, 112;14100;389,71023;1;;4;;;;;;;;70.487882;70.358081
109730228;  Okul Öncesi Öğretmenliği (İÖ);4;SÖZ;55;2;;1, 2, 24, 67;23500;376,77955;;;;;;;;;;;70.487882;70.358081
109710718;  Özel Eğitim Öğretmenliği;4;SÖZ;60;2;29;1, 4, 24, 67, 75, 112;8660;401,29788;1;;5;;;;;;;;72.839289;71.299708
109710084;  Rehberlik ve Psikolojik Danışmanlık;4;EA;70;2;7;4, 24, 67, 75, 112;56500;360,42296;1;3;3;;;;;;;;77.324933;75.154980
109710093;  Sınıf Öğretmenliği;4;EA;60;2;;1, 4, 24, 67, 112;97100;335,26722;3;3;5;;;;;;;;71.683923;68.436852
109710463;  Sosyal Bilgiler Öğretmenliği;4;SÖZ;45;2;;1, 4, 24, 67, 112;58800;349,90137;4;2;2;;;;;;;;70.348124;69.638517
109710109;  Türkçe Öğretmenliği;4;SÖZ;60;2;5;1, 4, 24, 67, 75, 112;18000;383,75805;2;4;4;;;;;;;;72.177176;70.435444
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
109710472;  Arkeoloji;4;EA;60;2;;17, 67, 112, 125, 263;;;2;1;1;;;;;;;;64.259391;72.405840
109710118;  Biyoloji;4;SAY;40;1;;4, 67, 112, 740;308000;246,17777;15;3;5;;FEDEK;;;;;;66.505827;66.251285
109710736;  Coğrafya;4;SÖZ;70;2;;67;99100;332,19197;2;1;3;;;;;;;;;
109710127;  Felsefe;4;EA;70;2;;4, 67, 112;613000;231,77005;4;1;2;;;;;;;;65.815689;64.525093
109730237;  Felsefe (İÖ);4;EA;50;2;;2, 67;;;;;;;;;;;;;65.815689;64.525093
109710136;  Fizik;4;SAY;30;1;;4, 67, 112, 740;416000;221,11568;9;6;7;;;;;;;;66.730201;65.903549
109710145;  Kimya;4;SAY;80;2;;17, 21, 67, 86, 112, 740;403000;226,43757;9;6;3;;;;31.351220;;;;67.104081;64.714547
109710154;  Matematik;4;SAY;60;2;;4, 67, 112, 740;190000;283,64750;8;7;4;;;;;;;;72.739632;67.933706
109710621;  Moleküler Biyoloji ve Genetik;4;SAY;60;2;;67;130000;317,34281;2;;4;;;;;;;;73.373908;
109710675;  Moleküler Biyoloji ve Genetik (KKTC Uyruklu);4;SAY;3;;;67, 90;;;;;;;;;;;;;73.373908;
109710163;  Psikoloji;4;EA;90;3;;17, 21, 67, 86, 112;36500;377,61587;2;2;2;;;;;;;;76.432201;68.737940
109710172;  Sanat Tarihi;4;SÖZ;60;2;;67;316000;282,85210;;1;3;;;;;;;;63.754899;69.478556
109710181;  Sosyoloji;4;EA;70;2;;4, 67, 112;234000;287,63809;;2;3;;;;;;;;70.025530;54.316900
109710199;  Tarih;4;SÖZ;70;2;;67;126000;323,21122;6;2;3;;;;;;;;67.206157;68.273482
109730079;  Tarih (İÖ);4;SÖZ;60;2;;2, 67;203000;303,39964;;;;;;;;;;;67.206157;68.273482
109710206;  Türk Dili ve Edebiyatı;4;SÖZ;70;2;;67;65000;346,67309;5;3;2;;;;;;;;69.358940;70.152472
109730088;  Türk Dili ve Edebiyatı (İÖ);4;SÖZ;60;2;;2, 67;118000;325,59408;;;;;;;;;;;69.358940;70.152472
109710215;Hukuk Fakültesi;4;EA;220;6;;4, 10, 67, 72, 112;23900;391,62613;1;4;18;;;;;;;61.557351;76.351009;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
109710224;  Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;100;3;;4, 67, 112;446000;250,30493;8;;4;;;;;;;;67.707187;70.269687
109730097;  Çalışma Ekonomisi ve Endüstri İlişkileri (İÖ);4;EA;100;3;;2, 4, 67, 112;648000;228,07053;;;;;;;;;;;67.707187;70.269687
109710233;  Ekonometri;4;EA;100;3;;4, 67, 112;674000;224,87712;5;3;4;;;;;;;;67.277048;61.851340
109730104;  Ekonometri (İÖ);4;EA;100;3;;2, 4, 67, 112;;;;;;;;;;;;;67.277048;61.851340
109710242;  İktisat;4;EA;150;4;;4, 67, 112;492000;244,61988;6;3;6;;;;;;;;67.787159;68.285390
109730113;  İktisat (İÖ);4;EA;150;4;;2, 4, 67, 112;678000;224,32951;;;;;;;;;;;67.787159;68.285390
109710251;  İşletme;4;EA;180;5;;4, 67, 112;470000;247,32524;11;6;9;;;;;;;;68.183322;71.478345
109730122;  İşletme (İÖ);4;EA;160;4;;2, 4, 67, 112;644000;228,47126;;;;;;;;;;;68.183322;71.478345
109790300;  İşletme (İngilizce);4;EA;40;1;;17, 21, 28, 67, 112;234000;287,62535;11;6;9;;;;;;;;68.183322;71.478345
109710278;  Maliye;4;EA;140;4;;4, 67, 112;319000;269,83667;6;2;3;;;;;;;;68.529981;65.623310
109730149;  Maliye (İÖ);4;EA;140;4;;2, 4, 67, 112;498000;243,83283;;;;;;;;;;;68.529981;65.623310
109710709;  Siyaset Bilimi ve Kamu Yönetimi;4;EA;100;3;;4, 67, 112;171000;305,05313;4;2;4;;;;;;;;70.400076;64.337847
109730273;  Siyaset Bilimi ve Kamu Yönetimi (İÖ);4;EA;100;3;;2, 4, 67, 112;311000;271,20780;;;;;;;;;;;70.400076;64.337847
109710287;  Uluslararası İlişkiler;4;EA;120;3;;4, 67, 112;218000;291,46097;7;;4;;;;;;;;71.341482;72.331084
109730158;  Uluslararası İlişkiler (İÖ);4;EA;100;3;;2, 4, 67, 112;344000;265,34471;;;;;;;;;;;71.341482;72.331084
109710727;  Uluslararası İlişkiler (İngilizce);4;EA;60;2;;17, 21, 28, 67, 112;136000;317,53263;7;;4;;;;;;;;71.341482;72.331084
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
109710296;  İlahiyat;4;SÖZ;210;6;;1, 17, 67, 121, 262, 708;26400;373,64284;36;10;21;;;;;;;;66.127555;65.753324
109730194;  İlahiyat (İÖ);4;SÖZ;150;4;;1, 2, 17, 67, 121, 708;56900;350,96934;;;;;;;;;;;66.127555;65.753324
;İnegöl İşletme Fakültesi;;;;;;;;;;;;;;;;;;;;
109710603;  İşletme;4;EA;60;2;;67;655000;227,31837;;1;3;;;;;;;;68.183322;71.478345
109710612;  Uluslararası İşletmecilik ve Ticaret;4;EA;60;2;;67;516000;241,83852;;;4;;;;;;;;62.814473;
109710684;  Yönetim Bilişim Sistemleri;4;EA;60;2;;67;264000;280,74513;;;2;;;;;;;;63.473706;
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
109710348;  Mimarlık;4;SAY;100;3;;4, 13, 67, 112;45400;410,79289;6;8;4;;;;;;;;75.531234;69.801990
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
109710693;  Bilgisayar Mühendisliği;4;SAY;80;2;;16, 67;60500;387,85543;;1;4;;;;;;;;;
109710303;  Çevre Mühendisliği;4;SAY;70;2;;16, 17, 21, 67, 86, 112;283000;252,01782;10;6;5;;MÜDEK;;;;;;69.145903;
109710312;  Elektrik-Elektronik Mühendisliği;4;SAY;90;3;;16, 46, 67, 112;60600;387,69950;5;3;6;;MÜDEK;;;;;;72.585736;70.298610
109730167;  Elektrik-Elektronik Mühendisliği (İÖ);4;SAY;80;2;;2, 16, 67;86700;355,48874;;;;;MÜDEK;;;;;;72.585736;70.298610
109710321;  Endüstri Mühendisliği;4;SAY;80;2;;16, 17, 21, 67, 86, 112;58600;390,52753;5;4;4;;MÜDEK;;;;;;75.312278;
109710596;  İnşaat Mühendisliği;4;SAY;80;2;;16, 46, 67, 112;71400;373,24963;3;5;3;;;;;;;;75.948378;
109710339;  Makine Mühendisliği;4;SAY;100;3;;16, 17, 21, 67, 86, 112;63500;383,57179;17;7;10;;MÜDEK;;;;;;74.077723;71.925680
109730176;  Makine Mühendisliği (İÖ);4;SAY;80;2;;2, 16, 17, 21, 67, 86, 112;91500;350,38028;;;;;MÜDEK;;;;;;74.077723;71.925680
109710587;  Otomotiv Mühendisliği;4;SAY;70;2;;16, 46, 67, 112;102000;339,63661;6;3;4;;;;;;;;75.111719;79.300690
109710357;  Tekstil Mühendisliği;4;SAY;40;1;;16, 17, 21, 67, 86, 112, 920;;;13;7;5;;MÜDEK;;;;;;69.239699;68.010476
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
109710745;  Hemşirelik;4;SAY;125;4;;38, 67, 87;136000;313,16851;1;3;3;;;;;;;;68.081178;82.912350
109710366;Tıp Fakültesi;6;SAY;270;7;;5, 67;6710;496,77649;166;60;27;;TEPDAD;44.034199;;45.121010;;;78.352803;72.723420
109790388;Tıp Fakültesi (KKTC Uyruklu);6;SAY;1;;;5, 67, 90;...;----;;;;;;44.034199;;45.121010;;;78.352803;72.723420
109710375;Veteriner Fakültesi;5;SAY;110;3;;17, 21, 67, 86, 112, 740;85000;357,38021;65;17;15;;VEDEK;;;;;;67.885331;
