PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
103610376;Hemşirelik;4;SAY;100;3;;38;204852;292,81747;1;;5;;;;;;;;68,431759;73,016770
103610101;Tıp Fakültesi;6;SAY;130;4;;5;19429;469,12381;14;34;70;;;43,776874;;43,665431;;;;
;"ERZURUM TEKNİK ÜNİVERSİTESİ (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
103710084;Felsefe;4;EA;20;1;;;;;1;2;3;;;;;;;;59,254811;
103730107;İngiliz Dili ve Edebiyatı (İngilizce);4;DİL;60;2;;17, 21, 28;...;----;13;4;20;;;;;;;;;
103730105;Psikoloji;4;EA;70;2;;;74662;361,88628;;;2;;;;;;;;;
103710075;Tarih;4;SÖZ;60;2;;;452717;270,29561;1;2;4;;;;;;;;62,493994;61,647260
103730079;Tarih (İÖ);4;SÖZ;60;2;;2;557067;256,33788;1;2;4;;;;;;;;62,493994;61,647260
103710093;Türk Dili ve Edebiyatı;4;SÖZ;60;2;;;330742;288,95557;2;1;5;;;;;;;;61,968227;61,362501
103730088;Türk Dili ve Edebiyatı (İÖ);4;SÖZ;60;2;;2;459868;269,30050;2;1;5;;;;;;;;61,968227;61,362501
;Fen Fakültesi;;;;;;;;;;;;;;;;;;;;
103710021;Matematik;4;SAY;20;1;;740;371469;243,97470;;1;5;;;;;;;;62,412795;60,441977
103710039;Moleküler Biyoloji ve Genetik;4;SAY;60;2;;;460425;226,23004;1;3;4;;;;;;;;62,902275;61,866473
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
103710048;İktisat;4;EA;20;1;;;;;1;3;4;;;;;;;;61,137412;
103710057;İşletme;4;EA;20;1;;;;;;3;6;;;;;;;;60,679283;
;Mühendislik ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
103710118;Bilgisayar Mühendisliği;4;SAY;70;2;;16;267729;269,89978;;;3;;;;;;;;;
103710109;Elektrik-Elektronik Mühendisliği;4;SAY;60;2;;16;;;2;3;6;;;;;;;;66,441505;65,581098
103730108;Endüstri Mühendisliği;4;SAY;40;1;;16;...;----;;;2;;;;;;;;;
103710066;İnşaat Mühendisliği;4;SAY;70;2;;16;;;1;3;6;;;;;;;;68,515151;71,506838
103710012;Makine Mühendisliği;4;SAY;20;1;;16;;;6;3;3;;;;;;;;63,577357;
;"ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
103810435;Diş Hekimliği Fakültesi;5;SAY;90;3;;25;20982;466,24353;3;6;12;;;;;;52,214360;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
103810029;Fen Bilgisi Öğretmenliği;4;SAY;60;2;11;1, 24, 75;234381;281,13297;4;1;3;;;;;;;;68,972622;64,740984
103810038;İlköğretim Matematik Öğretmenliği;4;SAY;60;2;10;1, 24, 75;73803;388,80283;3;;3;;;;;;;;76,741624;70,682740
103810462;İngilizce Öğretmenliği;4;DİL;60;2;9;1, 17, 21, 24, 75;9912;421,25114;;;4;;;;;;;;68,237507;70,350111
103810498;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;15;1, 24, 75;15496;399,03353;1;;3;;;;;;;;71,648305;72,474164
103810577;Özel Eğitim Öğretmenliği;4;SÖZ;90;3;38;1, 24, 75;10599;408,03152;;2;3;;;;;;;;72,695992;73,881591
103810374;Rehberlik ve Psikolojik Danışmanlık;4;EA;70;2;8;24, 75;64948;367,90354;1;;3;;;;;;;;77,618498;71,005131
103810047;Sınıf Öğretmenliği;4;EA;60;2;;1, 24;90235;353,14355;2;2;3;;;;;;;;72,567325;70,995479
103890127;Sosyal Bilgiler Öğretmenliği;4;SÖZ;40;1;;1, 24;62353;359,69651;2;;2;;;;;;;;;
;Fen-Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
103810056;Biyoloji;4;SAY;30;1;;718, 740;334603;251,97258;14;7;3;;FEDEK;;;;;;66,551089;69,229384
103810065;Fizik;4;SAY;25;1;;718, 740;373744;243,49791;7;4;7;;FEDEK;;;;;;67,243536;67,094374
103810074;İstatistik;4;SAY;50;2;;;393970;239,51891;9;1;8;;FEDEK;;;;;;65,303427;67,702900
103810083;Karşılaştırmalı Edebiyat;4;DİL;60;2;;17, 236;27366;354,07045;2;;6;;FEDEK;;;;;;62,551097;68,385779
103810092;Kimya;4;SAY;30;1;;718, 740;329356;253,21076;12;4;4;;FEDEK;;;;;;67,062072;65,019683
103890170;Matematik ve Bilgisayar Bilimleri;4;SAY;70;2;;;...;----;17;2;4;;FEDEK;;;;;;;
103810117;Tarih;4;SÖZ;80;2;;;140215;329,64632;10;3;8;;;;;;;;67,119399;69,215449
103810126;Türk Dili ve Edebiyatı;4;SÖZ;80;2;;;86179;348,50131;8;5;2;;;;;;;;69,083051;70,318143
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
103810135;İktisat;4;EA;100;3;;;403716;266,81977;7;3;5;;;;;;;;67,332715;64,518333
103830103;İktisat (İÖ);4;EA;90;3;;2;530645;249,76560;7;3;5;;;;;;;;67,332715;64,518333
103810144;İşletme;4;EA;80;2;;;392267;268,61297;5;5;12;;;;;;;;67,306228;77,100470
103830112;İşletme (İÖ);4;EA;80;2;;2;490512;254,72871;5;5;12;;;;;;;;67,306228;77,100470
103810153;Maliye;4;EA;80;2;;;294194;286,43011;3;1;4;;;;;;;;68,876005;71,484032
103830121;Maliye (İÖ);4;EA;60;2;;2;430854;262,79674;3;1;4;;;;;;;;68,876005;71,484032
103810489;Siyaset Bilimi ve Kamu Yönetimi;4;EA;60;2;;;150167;326,31004;;3;3;;;;;;;;70,157998;
103830306;Siyaset Bilimi ve Kamu Yönetimi (İÖ);4;EA;50;2;;2;278058;289,87805;;3;3;;;;;;;;70,157998;
103810162;Uluslararası İlişkiler;4;EA;60;2;;15, 17, 86;188696;313,17962;;2;6;;;;;;;;72,850890;78,690780
103830209;Uluslararası İlişkiler (İÖ);4;EA;50;2;;2, 15, 17, 86;313841;282,44375;;2;6;;;;;;;;72,850890;78,690780
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
103810444;İlahiyat;4;SÖZ;140;4;;1, 17, 121, 708;72877;354,36396;8;4;11;;;;;;;;67,515941;68,607882
103830272;İlahiyat (İÖ);4;SÖZ;140;4;;1, 2, 17, 121, 708;150857;326,60533;8;4;11;;;;;;;;67,515941;68,607882
;Mühendislik-Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
103810171;Bilgisayar Mühendisliği;4;SAY;80;2;;15, 16, 17, 86;49091;421,05910;2;4;7;;MÜDEK;;;;;;75,705433;
103810189;Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;100;3;;15, 16, 17, 28;51882;417,06971;8;1;11;;MÜDEK;;;;;;75,250518;72,949445
103810198;Endüstri Mühendisliği;4;SAY;100;3;;16;75523;386,73014;7;3;6;;;;;;;;75,100722;60,418410
103810559;Endüstri Mühendisliği (KKTC Uyruklu);4;SAY;1;;;16, 90;88818;371,78030;7;3;6;;;;;;;;75,100722;60,418410
103810205;İnşaat Mühendisliği;4;SAY;100;3;;16;176390;306,23432;10;4;11;;;;;;;;71,340810;
103810214;Jeoloji Mühendisliği;4;SAY;20;1;;16, 740, 896;;;4;3;3;;;;;;;;66,739726;65,155395
103810223;Kimya Mühendisliği;4;SAY;60;2;;16;194359;297,49525;12;5;5;;MÜDEK;;;;;;71,456973;71,813366
103810232;Maden Mühendisliği;4;SAY;30;1;;16, 740, 896;;;15;3;5;;;;;;;;63,605990;
103810241;Makine Mühendisliği;4;SAY;100;3;;15, 16, 17, 86;83954;377,02645;6;6;10;;;;;;;;73,627358;
103810259;Metalurji ve Malzeme Mühendisliği;4;SAY;60;2;;16;197570;296,06129;4;2;8;;;;;;;;67,478828;
103810268;Mimarlık;4;SAY;100;3;;13, 15, 17, 86;73186;389,52045;2;2;9;;;;;;;;71,353323;66,360920
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
103810586;Ebelik;4;SAY;80;2;;38, 78, 87;204873;292,80867;2;;2;;;;;;;;64,170659;67,515020
103810595;Hemşirelik;4;SAY;130;4;;38, 87;122854;340,43910;2;3;7;;;;;;;;66,760669;70,012366
103810602;Sağlık Yönetimi;4;EA;70;2;;;280195;289,42945;1;;2;;;;;;;;74,012289;
;Sanat ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
103810541;Görsel İletişim Tasarımı;4;SÖZ;70;2;;;102057;342,20804;;2;3;;;;;;;;68,137654;71,086460
103810277;Tıp Fakültesi;6;SAY;240;6;;5, 87;7089;499,56797;140;39;62;;TEPDAD;47,575378;;47,560573;;;;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
103890042;Gastronomi ve Mutfak Sanatları;4;SÖZ;50;2;;;26442;385,30798;1;1;2;;;;;;;;69,366673;62,341650
103810532;Turizm İşletmeciliği;4;EA;60;2;;;552470;247,20067;2;2;2;;;;;;;;61,874676;
103830315;Turizm İşletmeciliği (İÖ);4;EA;40;1;;2;720736;229,91644;2;2;2;;;;;;;;61,874676;
;Ziraat Fakültesi;;;;;;;;;;;;;;;;;;;;
103810408;Bahçe Bitkileri;4;SAY;35;1;;740;358896;246,57030;2;2;2;;;;;;;;62,822724;61,351450
103810453;Tarımsal Biyoteknoloji;4;SAY;40;1;;740;425625;233,73527;1;1;2;;;;;;;;64,232288;
103810383;Tarla Bitkileri;4;SAY;45;2;;740;391689;239,96127;4;2;4;;;;;;;;64,572605;71,479140
103810417;Zootekni;4;SAY;30;1;;740;437322;231,54974;1;;5;;;;;;;;62,587812;
;"ESKİŞEHİR TEKNİK ÜNİVERSİTESİ (Devlet Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;Fen Fakültesi;;;;;;;;;;;;;;;;;;;;
112410201;Biyoloji;4;SAY;60;2;;46, 740;363466;245,59868;16;8;4;;FEDEK;;;;;;67,381602;67,985420
112410219;Fizik;4;SAY;30;1;;46, 740;395122;239,29626;18;5;8;;FEDEK;;;;;;59,960116;
112410228;İstatistik;4;SAY;60;2;;17, 21, 86;374218;243,40027;4;3;6;;FEDEK;;;;;;66,880525;
112410237;Kimya;4;SAY;70;2;;17, 21, 86, 740;356981;246,97404;13;5;10;;FEDEK;;;;;;61,935567;
112410246;Matematik;4;SAY;80;2;;46, 740;248982;275,98053;18;3;7;;FEDEK;;;;;;74,028334;72,769922
;Havacılık ve Uzay Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
112410979;Havacılık Elektrik ve Elektroniği;4;SAY;60;2;;41, 46, 49;86876;373,75159;;2;8;;;;;;;;65,098285;
112411289;Havacılık Elektrik ve Elektroniği (KKTC Uyruklu);4;SAY;1;;;41, 46, 49, 90;146617;323,51679;;2;8;;;;;;;;65,098285;
112411314;Havacılık Yönetimi;4;EA;60;2;;41, 46, 49;107625;344,29168;4;;7;;;;;;;;63,476032;64,821287
112410952;Pilotaj;4;SAY;15;1;;39, 41, 46, 49, 210;6051;503,27408;1;;1;;;;;;;;;
112411341;Pilotaj (KKTC Uyruklu);4;SAY;3;;;39, 41, 46, 49, 90, 210;;;;;;;;;;;;;;
112490448;Uçak Gövde ve Motor Bakımı;4;SAY;60;2;;41, 46, 49;...;----;5;2;6;;;;;;;;;
112490449;Uçak Gövde ve Motor Bakımı (KKTC Uyruklu);4;SAY;2;;;41, 46, 49, 90;...;----;5;2;6;;;;;;;;;
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
112410467;Endüstriyel Tasarım;4;SAY;70;2;;46;175283;306,84388;;;4;;;;;;;;71,919797;
112411174;Endüstriyel Tasarım (KKTC Uyruklu);4;SAY;1;;;46, 90;;;;;4;;;;;;;;71,919797;
112410934;İç Mimarlık;4;SAY;70;2;;46;142206;326,40301;2;;4;;;;;;;;65,407909;
112410449;Mimarlık;4;SAY;110;3;;13, 46;64082;400,80479;6;4;6;;;;;;;;74,684833;
112490450;Tekstil ve Moda Tasarımı;4;EA;65;2;;46;...;----;4;;3;;;;;;;;70,841710;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
112410379;Bilgisayar Mühendisliği (İngilizce);4;SAY;80;2;;16, 17, 21, 28;41867;431,62251;2;1;5;;MÜDEK;;;;;;73,289534;
112410388;Çevre Mühendisliği;4;SAY;70;2;;16, 17, 21, 86;;;10;3;5;;MÜDEK;;;;;;69,685326;85,364830
112411183;Çevre Mühendisliği (KKTC Uyruklu);4;SAY;1;;;16, 17, 21, 86, 90;;;10;3;5;;;;;;;;74,131750;
112410397;Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;90;3;;16, 17, 21, 28;48251;422,29964;8;7;6;;MÜDEK;;;;;;74,732135;
112411032;Endüstri Mühendisliği;4;SAY;80;2;;16, 17, 21, 86;63096;402,02627;3;4;7;;MÜDEK;;;;;;78,583940;
112411041;İnşaat Mühendisliği;4;SAY;80;2;;16, 17, 21, 86;147741;322,75619;8;2;9;;MÜDEK;;;;;;76,287345;
112411147;İnşaat Mühendisliği (KKTC Uyruklu);4;SAY;1;;;16, 17, 21, 86, 90;;;8;2;9;;;;;;;;78,015550;
112411059;Kimya Mühendisliği;4;SAY;70;2;;16, 17, 21, 86;179151;304,77107;6;5;7;;MÜDEK;;;;;;69,819495;
112411298;Makine Mühendisliği;4;SAY;70;2;;16, 17, 21, 86;74146;388,38693;2;1;4;;;;;;;;;
112410431;Malzeme Bilimi ve Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;187022;300,98114;13;2;6;;MÜDEK;;;;;;73,159611;
;Spor Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
112411077;Spor Yöneticiliği;4;EA;60;2;;46, 87;391520;268,72830;1;2;1;;;;;;;;66,839015;68,071990
;"FATİH SULTAN MEHMET VAKIF ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;Edebiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
201410453;Bilim Tarihi (Burslu);4;EA;20;;;3, 19, 46, 60, 734;447649;260,42928;3;;3;;;;;;;;72,390912;66,857825
201410135;Psikoloji (Ücretli);4;EA;10;;;17, 19, 21, 60, 86, 734;;;;;;;;;;;;;67,442520;70,412049
201410144;Psikoloji (Burslu);4;EA;12;;;3, 17, 19, 21, 60, 86, 734;41267;385,19574;2;2;2;;;;;;;;67,442520;70,412049
201410153;Psikoloji (%50 İndirimli);4;EA;58;;;3, 17, 19, 21, 60, 86, 734;133284;332,92286;;;;;;;;;;;67,442520;70,412049
201410029;Tarih (Burslu);4;SÖZ;12;;;3, 19, 46, 60, 734;3354;434,12637;3;2;4;;;;;;;;62,082302;60,450830
201410038;Tarih (%50 İndirimli);4;SÖZ;28;;;3, 19, 46, 60, 734;;;;;;;;;;;;;62,082302;60,450830
201410065;Türk Dili ve Edebiyatı (Burslu);4;SÖZ;12;;;3, 19, 46, 60, 734;5033;424,97514;6;2;2;;;;;;;;65,002097;63,897230
201410056;Türk Dili ve Edebiyatı (%50 İndirimli);4;SÖZ;28;;;3, 19, 46, 60, 734;;;;;;;;;;;;;65,002097;63,897230
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
201490082;Arapça Öğretmenliği (Burslu);4;DİL;5;;;"1, 3, 17, 19, 24, 60, 121,
708, 734";5584;447,19807;;;1;*;;;;;;;;
201490083;Arapça Öğretmenliği (%50 İndirimli);4;DİL;25;;;"1, 3, 17, 19, 24, 60, 121,
708, 734";;;;;;;;;;;;;;
201410611;Okul Öncesi Öğretmenliği (Burslu);4;SÖZ;11;;;1, 3, 19, 24, 46, 60, 734;8348;413,52395;2;;3;;;;;;;;61,160688;59,645802
201410629;Okul Öncesi Öğretmenliği (%50 İndirimli);4;SÖZ;59;;;1, 3, 19, 24, 46, 60, 734;245894;304,46834;;;;;;;;;;;61,160688;59,645802
201410532;Rehberlik ve Psikolojik Danışmanlık (Burslu);4;EA;9;;;3, 19, 24, 46, 60, 734;69996;364,74606;1;1;3;;;;;;;;70,974678;63,993390
201410541;Rehberlik ve Psikolojik Danışmanlık (%50 İndirimli);4;EA;54;;;3, 19, 24, 46, 60, 734;;;;;;;;;;;;;70,974678;63,993390
201410577;Türkçe Öğretmenliği (Burslu);4;SÖZ;9;;;1, 3, 19, 24, 60, 734;12345;404,52026;1;1;2;;;;;;;;68,172219;65,095366
201410586;Türkçe Öğretmenliği (%50 İndirimli);4;SÖZ;51;;;1, 3, 19, 24, 60, 734;249041;303,84274;;;;;;;;;;;68,172219;65,095366
;Güzel Sanatlar Fakültesi;;;;;;;;;;;;;;;;;;;;
201490088;Grafik Tasarımı (Burslu);4;EA;10;;;3, 19, 46, 60, 734;...;----;1;1;4;;;;;;;;62,187541;66,333920
201490089;Grafik Tasarımı (%50 İndirimli);4;EA;30;;;3, 19, 46, 60, 734;...;----;;;;;;;;;;;62,187541;66,333920
201410286;Hukuk Fakültesi (Ücretli);4;EA;50;;;10, 19, 46, 60, 734;140528;330,01533;;;;;;;;;;68,193998;72,989346;66,558982
201410295;Hukuk Fakültesi (Burslu);4;EA;30;;;3, 10, 19, 46, 60, 734;19410;407,84175;5;2;10;;;;;;;68,193998;72,989346;66,558982
201410462;Hukuk Fakültesi (%25 İndirimli);4;EA;120;;;3, 10, 19, 46, 60, 734;92009;352,18787;;;;;;;;;;68,193998;72,989346;66,558982
201410232;İslami İlimler Fakültesi (Arapça) (Burslu);4;SÖZ;16;;;"1, 3, 17, 19, 60, 121, 299,
734";4627;426,82466;2;1;5;;;;;;;;68,734369;65,826892
201410241;İslami İlimler Fakültesi (Arapça) (%50 İndirimli);4;SÖZ;90;;;"1, 3, 17, 19, 60, 121, 299,
734";38678;374,52474;;;;;;;;;;;68,734369;65,826892
;Mimarlık ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
201410329;İç Mimarlık (Burslu);4;SAY;10;;;3, 17, 19, 21, 60, 86, 734;138396;328,92517;3;2;1;;;;;;;;66,678643;
201410338;İç Mimarlık (%50 İndirimli);4;SAY;55;;;3, 17, 19, 21, 60, 86, 734;395376;239,24915;;;;;;;;;;;66,678643;
201410083;Mimarlık (Burslu);4;SAY;13;;;"3, 13, 17, 19, 21, 60, 86,
734";84857;376,01302;4;2;9;;;;;;;;68,154168;
201410092;Mimarlık (%50 İndirimli);4;SAY;37;;;"3, 13, 17, 19, 21, 60, 86,
734";;;;;;;;;;;;;68,154168;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
201410171;Bilgisayar Mühendisliği (Burslu);4;SAY;8;;;"3, 16, 17, 19, 21, 60, 86,
734";53176;415,32751;2;;5;;;;;;;;;
201410189;Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;47;;;"3, 16, 17, 19, 21, 60, 86,
734";208433;291,31712;;;;;;;;;;;;
201410268;Biyomedikal Mühendisliği (Burslu);4;SAY;10;;;"3, 16, 17, 19, 21, 60, 86,
734";220951;286,24778;1;2;2;;;;;;;;61,940380;
201410277;Biyomedikal Mühendisliği (%50 İndirimli);4;SAY;15;;;"3, 16, 17, 19, 21, 60, 86,
734";;;;;;;;;;;;;61,940380;
201410656;Elektrik-Elektronik Mühendisliği (Burslu);4;SAY;15;;;"3, 16, 17, 19, 21, 60, 86,
734";111217;350,22138;3;1;4;;;;;;;;;
201410665;Elektrik-Elektronik Mühendisliği (%50 İndirimli);4;SAY;15;;;"3, 16, 17, 19, 21, 60, 86,
734";;;;;;;;;;;;;;
201410205;İnşaat Mühendisliği (Burslu);4;SAY;12;;;"3, 16, 17, 19, 21, 60, 86,
734";;;3;;4;;;;;;;;67,081401;
201410214;İnşaat Mühendisliği (%50 İndirimli);4;SAY;13;;;"3, 16, 17, 19, 21, 60, 86,
734";;;;;;;;;;;;;67,081401;
;"FENERBAHÇE ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
209010056;Ekonomi (İngilizce) (Burslu);4;EA;9;;;3, 17, 19, 21, 28, 60, 130;...;----;1;1;1;;;;;;;;;
209010057;Ekonomi (İngilizce) (%50 İndirimli);4;EA;51;;;3, 17, 19, 21, 28, 60, 130;...;----;;;;;;;;;;;;
209010010;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;50;;;3, 17, 19, 21, 28, 60, 130;206242;307,91206;;1;3;;;;;;;;;
209010055;Uluslararası Finans ve Bankacılık  (Burslu);4;EA;50;;;3, 19, 46, 60, 130;...;----;3;1;1;;;;;;;;;
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
209010012;Halkla İlişkiler ve Tanıtım (Burslu);4;SÖZ;4;;;3, 19, 46, 60, 130;35492;377,06290;;2;1;;;;;;;;;
209010013;Halkla İlişkiler ve Tanıtım (%50 İndirimli);4;SÖZ;21;;;3, 19, 46, 60, 130;;;;;;;;;;;;;;
209010015;Radyo, Televizyon ve Sinema (Burslu);4;SÖZ;4;;;3, 19, 46, 60, 130;18954;394,11327;1;;3;;;;;;;;;
209010016;Radyo, Televizyon ve Sinema (%50 İndirimli);4;SÖZ;21;;;3, 19, 46, 60, 130;;;;;;;;;;;;;;
209010053;Yeni Medya ve İletişim  (Burslu);4;SÖZ;4;;;3, 19, 46, 60, 130;...;----;;1;2;;;;;;;;;
209010054;Yeni Medya ve İletişim  (%50 İndirimli);4;SÖZ;21;;;3, 19, 46, 60, 130;...;----;;;;;;;;;;;;
;Mühendislik ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
209010022;Bilgisayar Mühendisliği (Burslu);4;SAY;25;;;3, 16, 19, 46, 60, 130;57945;408,90158;1;1;2;;;;;;;;;
209010021;Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;25;;;3, 16, 19, 46, 60, 130;;;;;;;;;;;;;;
209010024;Endüstri Mühendisliği (Burslu);4;SAY;50;;;3, 16, 19, 46, 60, 130;124383;339,29687;1;;3;;;;;;;;;
209010039;İç Mimarlık ve Çevre Tasarımı (Burslu);4;EA;10;;;3, 19, 46, 60, 130;99306;348,43623;1;;3;;;;;;;;;
209010025;İç Mimarlık ve Çevre Tasarımı (%50 İndirimli);4;EA;52;;;3, 19, 46, 60, 130;774903;223,31080;;;;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
209010027;Beslenme ve Diyetetik (Burslu);4;SAY;22;;;3, 19, 46, 60, 130;90171;370,33926;1;1;2;;;;;;;;;
209010028;Beslenme ve Diyetetik (%50 İndirimli);4;SAY;23;;;3, 19, 46, 60, 130;;;;;;;;;;;;;;
209010058;Ebelik (Burslu);4;SAY;6;;;3, 19, 38, 46, 60, 78, 130;...;----;;;3;;;;;;;;;
209010059;Ebelik (%50 İndirimli);4;SAY;34;;;3, 19, 38, 46, 60, 78, 130;...;----;;;;;;;;;;;;
209010043;Ergoterapi (Burslu);4;SAY;6;;;3, 19, 46, 60, 130;...;----;1;;2;;;;;;;;;
209010044;Ergoterapi (%50 İndirimli);4;SAY;34;;;3, 19, 46, 60, 130;...;----;;;;;;;;;;;;
209010030;Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;19;;;3, 19, 46, 60, 130;104782;356,02486;1;;3;;;;;;;;;
209010031;Fizyoterapi ve Rehabilitasyon (%50 İndirimli);4;SAY;20;;;3, 19, 46, 60, 130;;;;;;;;;;;;;;
209010033;Hemşirelik (Burslu);4;SAY;9;;;3, 19, 38, 46, 60, 130;159268;315,68315;2;;3;;;;;;;;;
209010034;Hemşirelik (%50 İndirimli);4;SAY;51;;;3, 19, 38, 46, 60, 130;;;;;;;;;;;;;;
;FIRAT ÜNİVERSİTESİ (ELAZIĞ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
103910867;Diş Hekimliği Fakültesi;5;SAY;90;3;;25;28300;453,25154;;2;19;;;;;;43,154765;;;
;Eğitim Fakültesi;;;;;;;;;;;;;;;;;;;;
103910028;Fen Bilgisi Öğretmenliği;4;SAY;30;1;3;1, 24, 75;299970;260,62613;7;2;2;;;;;;;;67,656789;65,420115
103910037;İlköğretim Matematik Öğretmenliği;4;SAY;50;2;14;1, 24, 75;95858;364,57204;1;1;4;;;;;;;;76,113477;71,690931
103990109;İngilizce Öğretmenliği (İngilizce);4;DİL;60;2;8;1, 17, 21, 24, 28, 75;20130;379,33395;;;2;;;;;;;;75,235856;83,477300
103910443;Okul Öncesi Öğretmenliği;4;SÖZ;60;2;18;1, 24, 75;21932;390,34926;;;5;;;;;;;;71,921633;69,316796
103990110;Rehberlik ve Psikolojik Danışmanlık;4;EA;60;2;7;24, 75;110000;343,14485;;;3;;;;;;;;;
103910046;Sınıf Öğretmenliği;4;EA;50;2;;1, 24;127842;335,21227;;2;3;;;;;;;;72,727902;70,399377
103910055;Sosyal Bilgiler Öğretmenliği;4;SÖZ;50;2;;1, 24;88559;347,52545;1;2;5;;;;;;;;70,485985;70,841144
103910064;Türkçe Öğretmenliği;4;SÖZ;60;2;8;1, 24, 75;29572;382,28147;1;2;2;;;;;;;;72,565939;71,605482
;Fen Fakültesi;;;;;;;;;;;;;;;;;;;;
103910082;Biyoloji;4;SAY;20;1;;740;449695;229,00144;8;3;4;;;;;;;;66,426768;61,358173
103910125;Kimya;4;SAY;20;1;;740;452825;228,25188;16;1;3;;;;;;;;66,832133;69,942809
103910134;Matematik;4;SAY;30;1;;740;341853;250,30738;16;3;3;;;;;;;;70,383076;67,122812
103910919;Moleküler Biyoloji ve Genetik;4;SAY;50;2;;;385790;241,09678;8;3;4;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
103910928;Çalışma Ekonomisi ve Endüstri İlişkileri;4;EA;30;1;;;;;;1;2;;;;;;;;55,042398;
103910707;İktisat;4;EA;40;1;;;;;1;2;3;;;;;;;;61,862292;
103910601;İşletme;4;EA;40;1;;;;;1;3;7;;;;;;;;61,728056;74,369696
103990108;Maliye;4;EA;60;2;;;799233;217,98196;;;4;;;;;;;;;
103910628;Siyaset Bilimi ve Kamu Yönetimi;4;EA;80;2;;;606567;241,30308;1;;6;;;;;;;;65,778512;64,398925
103910937;Sosyal Hizmet;4;EA;60;2;;;304459;284,30837;;1;2;;;;;;;;76,687456;68,012380
;İlahiyat Fakültesi;;;;;;;;;;;;;;;;;;;;
103910716;İlahiyat;4;SÖZ;230;6;;1, 17, 121, 708;136404;330,79774;8;2;24;;;;;;;;66,175438;71,169459
103930571;İlahiyat (İÖ);4;SÖZ;130;4;;1, 2, 17, 121, 708;195636;315,25191;8;2;24;;;;;;;;66,175438;71,169459
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
103910725;Gazetecilik;4;SÖZ;60;2;;;542887;258,17041;2;1;2;;;;;;;;60,215254;67,604965
103930589;Gazetecilik (İÖ);4;SÖZ;60;2;;2;677241;241,75238;2;1;2;;;;;;;;60,215254;67,604965
103990153;Görsel İletişim Tasarımı;4;SÖZ;60;2;;;625498;247,90605;;;3;;;;;;;;;
103910479;Halkla İlişkiler ve Tanıtım;4;SÖZ;60;2;;;493716;264,62616;;3;2;;;;;;;;62,233472;75,183690
